Destination Name,Destination Type,Country,Prefix,Price / min
Oman - Mobile,mobile,OM,9681505,0.41
Oman - Mobile,mobile,OM,9689,0.41
Pakistan,landline,PK,92,0.155
Pakistan-Islamabad,landline,PK,9251,0.155
Pakistan-Karachi,landline,PK,9221,0.155
Pakistan-Lahore,landline,PK,9242,0.155
Pakistan - Mobile,mobile,PK,923,0.18
Palau,mixed,PW,680,0.46
Palestinian Authority,mixed,PS,970,0.231
Panama,landline,PA,507,0.045
Panama,landline,PA,507209,0.045
Panama,landline,PA,5075,0.045
Panama - Mobile,mobile,PA,507208,0.325
Panama - Mobile,mobile,PA,507218,0.325
Panama - Mobile,mobile,PA,507219,0.325
Panama - Mobile,mobile,PA,507408,0.325
Panama - Mobile,mobile,PA,507418,0.325
Panama - Mobile,mobile,PA,5076,0.325
Panama - Mobile,mobile,PA,507708,0.325
Panama - Mobile,mobile,PA,507718,0.325
Panama - Toll Free,non-geographic,PA,5070800,0.045
Paraguay,landline,PY,595,0.055
Paraguay-Asuncion,landline,PY,59521,0.055
Paraguay - Mobile,mobile,PY,5959,0.145
Paraguay - Mobile,mobile,PY,59596,0.145
Paraguay - Mobile,mobile,PY,59597,0.145
Paraguay - Mobile,mobile,PY,59598,0.145
Paraguay - Mobile,mobile,PY,59599,0.145
Paraguay - Toll Free,non-geographic,PY,59509800,0.055
Peru,landline,PE,51,0.016
Peru-Lima,landline,PE,5112,0.014
Peru-Lima,landline,PE,5113,0.014
Peru-Lima,landline,PE,5114,0.014
Peru-Lima,landline,PE,5115,0.014
Peru-Lima,landline,PE,5116,0.014
Peru-Lima,landline,PE,5117,0.014
Peru - Mobile,mobile,PE,51189,0.074
Peru - Mobile,mobile,PE,5119,0.074
Peru - Mobile,mobile,PE,51419,0.074
Peru - Mobile,mobile,PE,51429,0.074
Peru - Mobile,mobile,PE,51439,0.074
Peru - Mobile,mobile,PE,51449,0.074
Peru - Mobile,mobile,PE,51519,0.074
Peru - Mobile,mobile,PE,51529,0.074
Peru - Mobile,mobile,PE,51539,0.074
Peru - Mobile,mobile,PE,51549,0.074
Peru - Mobile,mobile,PE,51569,0.074
Peru - Mobile,mobile,PE,51619,0.074
Peru - Mobile,mobile,PE,51629,0.074
Peru - Mobile,mobile,PE,51639,0.074
Peru - Mobile,mobile,PE,51649,0.074
Peru - Mobile,mobile,PE,51659,0.074
Peru - Mobile,mobile,PE,51669,0.074
Peru - Mobile,mobile,PE,51679,0.074
Peru - Mobile,mobile,PE,51729,0.074
Peru - Mobile,mobile,PE,51739,0.074
Peru - Mobile,mobile,PE,51749,0.074
Peru - Mobile,mobile,PE,51769,0.074
Peru - Mobile,mobile,PE,51829,0.074
Peru - Mobile,mobile,PE,51839,0.074
Peru - Mobile,mobile,PE,51849,0.074
Peru - Mobile,mobile,PE,519,0.074
Peru - Mobile,mobile,PE,51942,0.074
Peru - Mobile,mobile,PE,51943,0.074
Peru - Mobile,mobile,PE,51945,0.074
Peru - Mobile,mobile,PE,51948,0.074
Peru - Mobile,mobile,PE,51949,0.074
Peru - Mobile,mobile,PE,51951,0.074
Peru - Mobile,mobile,PE,51954,0.074
Peru - Mobile,mobile,PE,51955,0.074
Peru - Mobile,mobile,PE,51956,0.074
Peru - Mobile,mobile,PE,51958,0.074
Peru - Mobile,mobile,PE,51959,0.074
Peru - Mobile,mobile,PE,51961,0.074
Peru - Mobile,mobile,PE,51962,0.074
Peru - Mobile,mobile,PE,51963,0.074
Peru - Mobile,mobile,PE,51964,0.074
Peru - Mobile,mobile,PE,51965,0.074
Peru - Mobile,mobile,PE,51966,0.074
Peru - Mobile,mobile,PE,51969,0.074
Peru - Mobile,mobile,PE,51970,0.074
Peru - Mobile,mobile,PE,51971,0.074
Peru - Mobile,mobile,PE,51973,0.074
Peru - Mobile,mobile,PE,51975,0.074
Peru - Mobile,mobile,PE,51976,0.074
Peru - Mobile,mobile,PE,51979,0.074
Peru - Mobile,mobile,PE,5198,0.074
Peru - Mobile,mobile,PE,51982,0.074
Peru - Mobile,mobile,PE,51983,0.074
Peru - Mobile,mobile,PE,51984,0.074
Peru - Mobile,mobile,PE,51985,0.074
Peru - Mobile,mobile,PE,51986,0.074
Peru - Mobile,mobile,PE,51987,0.074
Peru - Mobile,mobile,PE,51988,0.074
Peru - Mobile,mobile,PE,51989,0.074
Peru - Mobile,mobile,PE,5199,0.074
Peru - Mobile,mobile,PE,51990,0.074
Peru - Mobile,mobile,PE,51991,0.074
Peru - Mobile,mobile,PE,51992,0.074
Peru - Mobile,mobile,PE,51993,0.074
Peru - Mobile,mobile,PE,51995,0.074
Peru - Mobile,mobile,PE,51996,0.074
Peru - Mobile,mobile,PE,51997,0.074
Peru - Mobile,mobile,PE,51999,0.074
Peru - Toll Free,non-geographic,PE,51800,0.016
Philippines,landline,PH,63,0.17
Philippines-Cebu,landline,PH,6332,0.17
Philippines-Manila,landline,PH,632,0.17
Philippines - Mobile,mobile,PH,639,0.21
Philippines - Toll Free,non-geographic,PH,631800,0.17
Poland,landline,PL,48,0.03
Poland-Gdansk,landline,PL,4858,0.03
Poland - Mobile,mobile,PL,4850,0.165
Poland - Mobile,mobile,PL,4851,0.165
Poland - Mobile,mobile,PL,4853,0.165
Poland - Mobile,mobile,PL,48530,0.165
Poland - Mobile,mobile,PL,48531,0.165
Poland - Mobile,mobile,PL,48532,0.165
Poland - Mobile,mobile,PL,48533,0.165
Poland - Mobile,mobile,PL,48534,0.165
Poland - Mobile,mobile,PL,48535,0.165
Poland - Mobile,mobile,PL,48536,0.165
Poland - Mobile,mobile,PL,485370,0.165
Poland - Mobile,mobile,PL,485371,0.165
Poland - Mobile,mobile,PL,485372,0.165
Poland - Mobile,mobile,PL,485373,0.165
Poland - Mobile,mobile,PL,485374,0.165
Poland - Mobile,mobile,PL,4857,0.165
Poland - Mobile,mobile,PL,4860,0.165
Poland - Mobile,mobile,PL,48642,0.165
Poland - Mobile,mobile,PL,4866,0.165
Poland - Mobile,mobile,PL,4869,0.165
Poland - Mobile,mobile,PL,4872,0.165
Poland - Mobile,mobile,PL,48720,0.165
Poland - Mobile,mobile,PL,48721,0.165
Poland - Mobile,mobile,PL,48722,0.165
Poland - Mobile,mobile,PL,48723,0.165
Poland - Mobile,mobile,PL,48724,0.165
Poland - Mobile,mobile,PL,48725,0.165
Poland - Mobile,mobile,PL,48726,0.165
Poland - Mobile,mobile,PL,48727,0.165
Poland - Mobile,mobile,PL,48728,0.165
Poland - Mobile,mobile,PL,48729,0.165
Poland - Mobile,mobile,PL,487290,0.165
Poland - Mobile,mobile,PL,487291,0.165
Poland - Mobile,mobile,PL,4873,0.165
Poland - Mobile,mobile,PL,48730,0.165
Poland - Mobile,mobile,PL,48731,0.165
Poland - Mobile,mobile,PL,48732,0.165
Poland - Mobile,mobile,PL,48733,0.165
Poland - Mobile,mobile,PL,487390,0.165
Poland - Mobile,mobile,PL,487391,0.165
Poland - Mobile,mobile,PL,487392,0.165
Poland - Mobile,mobile,PL,4878,0.165
Poland - Mobile,mobile,PL,4879,0.165
Poland - Mobile,mobile,PL,48790,0.165
Poland - Mobile,mobile,PL,48791,0.165
Poland - Mobile,mobile,PL,48792,0.165
Poland - Mobile,mobile,PL,48793,0.165
Poland - Mobile,mobile,PL,4888,0.165
Poland - Mobile,mobile,PL,48881,0.165
Poland - Mobile,mobile,PL,48882,0.165
Poland - Mobile,mobile,PL,48883,0.165
Poland - Mobile,mobile,PL,4890,0.165
Poland-Toll Free,non-geographic,PL,480800,0.03
Poland-Warsaw,landline,PL,4822,0.03
Portugal,landline,PT,351,0.013
Portugal - Mobile,mobile,PT,351169,0.495
Portugal - Mobile,mobile,PT,3511691,0.495
Portugal - Mobile,mobile,PT,35116910,0.495
Portugal - Mobile,mobile,PT,35116911,0.495
Portugal - Mobile,mobile,PT,35116912,0.495
Portugal - Mobile,mobile,PT,35116913,0.495
Portugal - Mobile,mobile,PT,35116914,0.495
Portugal - Mobile,mobile,PT,35116915,0.495
Portugal - Mobile,mobile,PT,35116916,0.495
Portugal - Mobile,mobile,PT,35116917,0.495
Portugal - Mobile,mobile,PT,35116918,0.495
Portugal - Mobile,mobile,PT,35116919,0.495
Portugal - Mobile,mobile,PT,3511693,0.495
Portugal - Mobile,mobile,PT,35116930,0.495
Portugal - Mobile,mobile,PT,35116931,0.495
Portugal - Mobile,mobile,PT,35116932,0.495
Portugal - Mobile,mobile,PT,35116933,0.495
Portugal - Mobile,mobile,PT,35116934,0.495
Portugal - Mobile,mobile,PT,35116935,0.495
Portugal - Mobile,mobile,PT,35116936,0.495
Portugal - Mobile,mobile,PT,35116937,0.495
Portugal - Mobile,mobile,PT,35116938,0.495
Portugal - Mobile,mobile,PT,35116939,0.495
Portugal - Mobile,mobile,PT,3511696,0.495
Portugal - Mobile,mobile,PT,35116960,0.495
Portugal - Mobile,mobile,PT,35116961,0.495
Portugal - Mobile,mobile,PT,35116962,0.495
Portugal - Mobile,mobile,PT,35116963,0.495
Portugal - Mobile,mobile,PT,35116964,0.495
Portugal - Mobile,mobile,PT,35116965,0.495
Portugal - Mobile,mobile,PT,35116966,0.495
Portugal - Mobile,mobile,PT,35116967,0.495
Portugal - Mobile,mobile,PT,35116968,0.495
Portugal - Mobile,mobile,PT,35116969,0.495
Portugal - Mobile,mobile,PT,351189,0.495
Portugal - Mobile,mobile,PT,3511891,0.495
Portugal - Mobile,mobile,PT,3511893,0.495
Portugal - Mobile,mobile,PT,3511896,0.495
Portugal - Mobile,mobile,PT,351609,0.495
Portugal - Mobile,mobile,PT,3516091,0.495
Portugal - Mobile,mobile,PT,3516093,0.495
Portugal - Mobile,mobile,PT,3516096,0.495
Portugal - Mobile,mobile,PT,3516391,0.495
Portugal - Mobile,mobile,PT,3516393,0.495
Portugal - Mobile,mobile,PT,3516396,0.495
Portugal - Mobile,mobile,PT,3516591,0.495
Portugal - Mobile,mobile,PT,3516593,0.495
Portugal - Mobile,mobile,PT,3516596,0.495
Portugal - Mobile,mobile,PT,351669,0.495
Portugal - Mobile,mobile,PT,3516691,0.495
Portugal - Mobile,mobile,PT,3516693,0.495
Portugal - Mobile,mobile,PT,3516696,0.495
Portugal - Mobile,mobile,PT,3519,0.495
Portugal - Mobile,mobile,PT,35191,0.495
Portugal - Mobile,mobile,PT,35193,0.495
Portugal - Mobile,mobile,PT,35194,0.495
Portugal - Mobile,mobile,PT,35195,0.495
Portugal - Mobile,mobile,PT,35196,0.495
Portugal - Toll Free,non-geographic,PT,351800,0.013
Puerto Rico,mixed,PR,1787,0.02
Puerto Rico,mixed,PR,1939,0.02
Qatar,landline,QA,974,0.23
Qatar - Mobile,mobile,QA,974124,0.3
Qatar - Mobile,mobile,QA,9742,0.3
Qatar - Mobile,mobile,QA,9745,0.3
Qatar - Mobile,mobile,QA,974500,0.3
Qatar - Mobile,mobile,QA,97461,0.3
Qatar - Mobile,mobile,QA,97464,0.3
Qatar - Mobile,mobile,QA,97465,0.3
Qatar - Mobile,mobile,QA,97466,0.3
Qatar - Mobile,mobile,QA,97467,0.3
Qatar - Mobile,mobile,QA,97468,0.3
Qatar - Toll Free,non-geographic,QA,9740800,0.23
Reunion,landline,RE,262262,0.14
Reunion - Mobile,mobile,RE,262692,0.17
Reunion - Mobile,mobile,RE,2626920,0.17
Reunion - Mobile,mobile,RE,2626921,0.17
Reunion - Mobile,mobile,RE,2626922,0.17
Reunion - Mobile,mobile,RE,2626923,0.17
Reunion - Mobile,mobile,RE,2626924,0.17
Reunion - Mobile,mobile,RE,2626925,0.17
Reunion - Mobile,mobile,RE,2626926,0.17
Reunion - Mobile,mobile,RE,2626927,0.17
Reunion - Mobile,mobile,RE,2626928,0.17
Reunion - Mobile,mobile,RE,26269290,0.17
Reunion - Mobile,mobile,RE,26269291,0.17
Reunion - Mobile,mobile,RE,26269295,0.17
Reunion - Mobile,mobile,RE,26269296,0.17
Reunion - Mobile,mobile,RE,26269297,0.17
Reunion - Mobile,mobile,RE,26269298,0.17
Reunion - Mobile,mobile,RE,26269299,0.17
Reunion - Mobile,mobile,RE,262693,0.17
Reunion - Mobile,mobile,RE,26269300,0.17
Reunion - Mobile,mobile,RE,26269301,0.17
Reunion - Mobile,mobile,RE,26269302,0.17
Reunion - Mobile,mobile,RE,26269303,0.17
Reunion - Mobile,mobile,RE,26269304,0.17
Reunion - Mobile,mobile,RE,26269310,0.17
Reunion - Mobile,mobile,RE,26269313,0.17
Reunion - Mobile,mobile,RE,26269320,0.17
Reunion - Mobile,mobile,RE,26269333,0.17
Reunion - Mobile,mobile,RE,26269390,0.17
Reunion - Mobile,mobile,RE,26269391,0.17
Reunion - Mobile,mobile,RE,26269392,0.17
Reunion - Mobile,mobile,RE,26269393,0.17
Reunion - Mobile,mobile,RE,26269394,0.17
Reunion - Mobile,mobile,RE,26269397,0.17
Romania,landline,RO,40,0.011
Romania-Bucharest,landline,RO,4021,0.011
Romania-Bucharest,landline,RO,4031,0.011
Romania - Mobile,mobile,RO,4071,0.032
Romania - Mobile,mobile,RO,40711,0.032
Romania - Mobile,mobile,RO,4072,0.032
Romania - Mobile,mobile,RO,4073,0.032
Romania - Mobile,mobile,RO,4074,0.032
Romania - Mobile,mobile,RO,4075,0.032
Romania - Mobile,mobile,RO,4076,0.032
Romania - Mobile,mobile,RO,4077,0.032
Romania - Mobile,mobile,RO,40770,0.032
Romania - Mobile,mobile,RO,40771,0.032
Romania - Mobile,mobile,RO,4078,0.032
Romania - Toll Free,non-geographic,RO,40800,0.011
Russia,landline,RU,7011,0.029
Russia,landline,RU,7071,0.029
Russia,landline,RU,7072,0.029
Russia,landline,RU,7073,0.029
Russia,landline,RU,7074,0.029
Russia,landline,RU,7075,0.029
Russia,landline,RU,7081,0.029
Russia,landline,RU,7082,0.029
Russia,landline,RU,7083,0.029
Russia,landline,RU,7084,0.029
Russia,landline,RU,7085,0.029
Russia,landline,RU,7086,0.029
Russia,landline,RU,7087,0.029
Russia,landline,RU,709,0.029
Russia,landline,RU,7091,0.029
Russia,landline,RU,7092,0.029
Russia,landline,RU,7093,0.029
Russia,landline,RU,7094,0.029
Russia,landline,RU,7096,0.029
Russia,landline,RU,7097,0.029
Russia,landline,RU,7301,0.029
Russia,landline,RU,7302,0.029
Russia,landline,RU,7341,0.029
Russia,landline,RU,7342,0.029
Russia,landline,RU,7343,0.029
Russia,landline,RU,7345,0.029
Russia,landline,RU,7346,0.029
Russia,landline,RU,7347,0.029
Russia,landline,RU,7349,0.029
Russia,landline,RU,7351,0.029
Russia,landline,RU,7352,0.029
Russia,landline,RU,7353,0.029
Russia,landline,RU,7365,0.029
Russia,landline,RU,7381,0.029
Russia,landline,RU,7382,0.029
Russia,landline,RU,7383,0.029
Russia,landline,RU,7384,0.029
Russia,landline,RU,7385,0.029
Russia,landline,RU,7388,0.029
Russia,landline,RU,7390,0.029
Russia,landline,RU,7391,0.029
Russia,landline,RU,7394,0.029
Russia,landline,RU,7395,0.029
Russia,landline,RU,7401,0.029
Russia,landline,RU,7411,0.029
Russia,landline,RU,7413,0.029
Russia,landline,RU,7415,0.029
Russia,landline,RU,7416,0.029
Russia,landline,RU,7421,0.029
Russia,landline,RU,7423,0.029
Russia,landline,RU,7424,0.029
Russia,landline,RU,7426,0.029
Russia,landline,RU,7427,0.029
Russia,landline,RU,7471,0.029
Russia,landline,RU,7472,0.029
Russia,landline,RU,7473,0.029
Russia,landline,RU,7474,0.029
Russia,landline,RU,7475,0.029
Russia,landline,RU,7477,0.029
Russia,landline,RU,7478,0.029
Russia,landline,RU,7481,0.029
Russia,landline,RU,7482,0.029
Russia,landline,RU,7483,0.029
Russia,landline,RU,7484,0.029
Russia,landline,RU,7485,0.029
Russia,landline,RU,7486,0.029
Russia,landline,RU,7487,0.029
Russia,landline,RU,7491,0.029
Russia,landline,RU,7492,0.029
Russia,landline,RU,7493,0.029
Russia,landline,RU,7494,0.029
Russia,landline,RU,7496,0.029
Russia,landline,RU,7498,0.029
Russia,landline,RU,7501,0.029
Russia,landline,RU,7502,0.029
Russia,landline,RU,7503,0.029
Russia,landline,RU,7504,0.029
Russia,landline,RU,7505,0.029
Russia,landline,RU,7509,0.029
Russia,landline,RU,7510,0.029
Russia,landline,RU,7511,0.029
Russia,landline,RU,7512,0.029
Russia,landline,RU,7513,0.029
Russia,landline,RU,7517,0.029
Russia,landline,RU,7543,0.029
Russia,landline,RU,7811,0.029
Russia,landline,RU,7813,0.029
Russia,landline,RU,7814,0.029
Russia,landline,RU,7815,0.029
Russia,landline,RU,7816,0.029
Russia,landline,RU,7817,0.029
Russia,landline,RU,7818,0.029
Russia,landline,RU,7820,0.029
Russia,landline,RU,7821,0.029
Russia,landline,RU,7831,0.029
Russia,landline,RU,7833,0.029
Russia,landline,RU,7834,0.029
Russia,landline,RU,7835,0.029
Russia,landline,RU,7836,0.029
Russia,landline,RU,7841,0.029
Russia,landline,RU,7842,0.029
Russia,landline,RU,7843,0.029
Russia,landline,RU,7844,0.029
Russia,landline,RU,7845,0.029
Russia,landline,RU,7846,0.029
Russia,landline,RU,7847,0.029
Russia,landline,RU,7848,0.029
Russia,landline,RU,7851,0.029
Russia,landline,RU,7855,0.029
Russia,landline,RU,7861,0.029
Russia,landline,RU,7862,0.029
Russia,landline,RU,7863,0.029
Russia,landline,RU,7865,0.029
Russia,landline,RU,7866,0.029
Russia,landline,RU,7867,0.029
Russia,landline,RU,7869,0.029
Russia,landline,RU,7871,0.029
Russia,landline,RU,7872,0.029
Russia,landline,RU,7873,0.029
Russia,landline,RU,7877,0.029
Russia,landline,RU,7878,0.029
Russia,landline,RU,7879,0.029
Russia,landline,RU,7891,0.029
Russia - Mobile,mobile,RU,79,0.312
Russia - Mobile,mobile,RU,7901,0.312
Russia - Mobile,mobile,RU,7902,0.312
Russia - Mobile,mobile,RU,7903,0.312
Russia - Mobile,mobile,RU,7904,0.312
Russia - Mobile,mobile,RU,7905,0.312
Russia - Mobile,mobile,RU,7906,0.312
Russia - Mobile,mobile,RU,7908,0.312
Russia - Mobile,mobile,RU,7909,0.312
Russia - Mobile,mobile,RU,7910,0.312
Russia - Mobile,mobile,RU,7911,0.312
Russia - Mobile,mobile,RU,7912,0.312
Russia - Mobile,mobile,RU,7913,0.312
Russia - Mobile,mobile,RU,7914,0.312
Russia - Mobile,mobile,RU,7915,0.312
Russia - Mobile,mobile,RU,7916,0.312
Russia - Mobile,mobile,RU,7917,0.312
Russia - Mobile,mobile,RU,7918,0.312
Russia - Mobile,mobile,RU,7920,0.312
Russia - Mobile,mobile,RU,7921,0.312
Russia - Mobile,mobile,RU,7922,0.312
Russia - Mobile,mobile,RU,7923,0.312
Russia - Mobile,mobile,RU,7924,0.312
Russia - Mobile,mobile,RU,7925,0.312
Russia - Mobile,mobile,RU,7926,0.312
Russia - Mobile,mobile,RU,7927,0.312
Russia - Mobile,mobile,RU,7928,0.312
Russia - Mobile,mobile,RU,795,0.312
Russia - Mobile,mobile,RU,7950,0.312
Russia - Mobile,mobile,RU,7951,0.312
Russia - Mobile,mobile,RU,7952,0.312
Russia - Mobile,mobile,RU,7953,0.312
Russia - Mobile,mobile,RU,7954,0.312
Russia - Mobile,mobile,RU,795429,0.312
Russia - Mobile,mobile,RU,7955,0.312
Russia - Mobile,mobile,RU,7956,0.312
Russia - Mobile,mobile,RU,7957,0.312
Russia - Mobile,mobile,RU,7958,0.312
Russia - Mobile,mobile,RU,7959,0.312
Russia - Mobile,mobile,RU,7960,0.312
Russia - Mobile,mobile,RU,7997,0.312
Russia-Moscow,landline,RU,7495,0.029
Russia-Moscow,landline,RU,7499,0.029
Russia-St Petersburg,landline,RU,7812,0.029
Rwanda,mixed,RW,250,0.405
San Marino,mixed,SM,378,0.305
Saudi Arabia,landline,SA,966,0.14
Saudi Arabia-Jeddah,landline,SA,96622,0.14
Saudi Arabia-Jeddah,landline,SA,96624,0.14
Saudi Arabia-Jeddah,landline,SA,96626,0.14
Saudi Arabia-Makkah,landline,SA,96625,0.14
Saudi Arabia - Mobile,mobile,SA,9665,0.225
Saudi Arabia-Riyadh,landline,SA,96612,0.14
Saudi Arabia-Riyadh,landline,SA,96614,0.14
Saudi Arabia - Toll Free,non-geographic,SA,966800,0.14
Serbia,landline,RS,381,0.336
Serbia,landline,RS,3811,0.336
Serbia,landline,RS,3812,0.336
Serbia,landline,RS,3813,0.336
Serbia-Belgrade,landline,RS,38111,0.336
Serbia - Toll Free,non-geographic,RS,381800,0.336
Singapore,landline,SG,65,0.035
Singapore - Mobile,mobile,SG,658,0.055
Singapore - Mobile,mobile,SG,659,0.055
Singapore - Toll Free,non-geographic,SG,65800,0.035
Sint Maarten,mixed,SX,1721,0.125
Slovakia,landline,SK,421,0.027
Slovakia - Mobile,mobile,SK,421495,0.097
Slovakia - Mobile,mobile,SK,4219,0.097
Slovakia - Mobile,mobile,SK,42190,0.097
Slovakia - Mobile,mobile,SK,42191,0.097
Slovakia - Mobile,mobile,SK,421917,0.097
Slovakia - Mobile,mobile,SK,421949,0.097
Slovakia - Toll Free,non-geographic,SK,421800,0.027
Slovenia,landline,SI,386,0.2179
Slovenia - Mobile,mobile,SI,38630,0.4612
Slovenia - Mobile,mobile,SI,38631,0.4612
Slovenia - Mobile,mobile,SI,38640,0.4612
Slovenia - Mobile,mobile,SI,38641,0.4612
Slovenia - Mobile,mobile,SI,38650,0.4612
Slovenia - Mobile,mobile,SI,38651,0.4612
Slovenia - Mobile,mobile,SI,38664,0.4612
Slovenia - Mobile,mobile,SI,386641,0.4612
Slovenia - Mobile,mobile,SI,38669,0.4612
Slovenia - Mobile,mobile,SI,38670,0.4612
Slovenia - Mobile,mobile,SI,38671,0.4612
Slovenia - Mobile,mobile,SI,38698,0.4612
Slovenia - Mobile,mobile,SI,3869814,0.4612
Slovenia - Toll Free,non-geographic,SI,386800,0.2179
South Africa,landline,ZA,27,0.45
South Africa,landline,ZA,27214105500,0.45
South Africa,landline,ZA,278600,0.45
South Africa,landline,ZA,27860103089,0.45
South Africa-Cape Town,landline,ZA,2721,0.45
South Africa-Johannesburg,landline,ZA,2711,0.45
South Africa - Mobile,mobile,ZA,27603,0.34
South Africa - Mobile,mobile,ZA,27604,0.34
South Africa - Mobile,mobile,ZA,27605,0.34
South Africa - Mobile,mobile,ZA,27606,0.34
South Africa - Mobile,mobile,ZA,27607,0.34
South Africa - Mobile,mobile,ZA,27608,0.34
South Africa - Mobile,mobile,ZA,27609,0.34
South Africa - Mobile,mobile,ZA,2761,0.34
South Africa - Mobile,mobile,ZA,27620,0.34
South Africa - Mobile,mobile,ZA,27621,0.34
South Africa - Mobile,mobile,ZA,27622,0.34
South Africa - Mobile,mobile,ZA,27623,0.34
South Africa - Mobile,mobile,ZA,27624,0.34
South Africa - Mobile,mobile,ZA,27630,0.34
South Africa - Mobile,mobile,ZA,27631,0.34
South Africa - Mobile,mobile,ZA,27632,0.34
South Africa - Mobile,mobile,ZA,27633,0.34
South Africa - Mobile,mobile,ZA,27634,0.34
South Africa - Mobile,mobile,ZA,27635,0.34
South Africa - Mobile,mobile,ZA,27710,0.34
South Africa - Mobile,mobile,ZA,27711,0.34
South Africa - Mobile,mobile,ZA,27712,0.34
South Africa - Mobile,mobile,ZA,27713,0.34
South Africa - Mobile,mobile,ZA,27714,0.34
South Africa - Mobile,mobile,ZA,27715,0.34
South Africa - Mobile,mobile,ZA,27716,0.34
South Africa - Mobile,mobile,ZA,27717,0.34
South Africa - Mobile,mobile,ZA,27718,0.34
South Africa - Mobile,mobile,ZA,27719,0.34
South Africa - Mobile,mobile,ZA,2772,0.34
South Africa - Mobile,mobile,ZA,2773,0.34
South Africa - Mobile,mobile,ZA,2774,0.34
South Africa - Mobile,mobile,ZA,2776,0.34
South Africa - Mobile,mobile,ZA,2778,0.34
South Africa - Mobile,mobile,ZA,2779,0.34
South Africa - Mobile,mobile,ZA,278,0.34
South Africa - Mobile,mobile,ZA,27810,0.34
South Africa - Mobile,mobile,ZA,27811,0.34
South Africa - Mobile,mobile,ZA,27812,0.34
South Africa - Mobile,mobile,ZA,27813,0.34
South Africa - Mobile,mobile,ZA,27814,0.34
South Africa - Mobile,mobile,ZA,27815,0.34
South Africa - Mobile,mobile,ZA,27816,0.34
South Africa - Mobile,mobile,ZA,27817,0.34
South Africa - Mobile,mobile,ZA,27818,0.34
South Africa - Mobile,mobile,ZA,27819,0.34
South Africa - Mobile,mobile,ZA,2782,0.34
South Africa - Mobile,mobile,ZA,2783,0.34
South Africa - Mobile,mobile,ZA,2784,0.34
South Africa - Mobile,mobile,ZA,2785,0.34
South Africa - Mobile,mobile,ZA,27850,0.34
South Africa - Mobile,mobile,ZA,278510,0.34
South Africa - Mobile,mobile,ZA,278515,0.34
South Africa - Mobile,mobile,ZA,27852,0.34
South Africa - Mobile,mobile,ZA,27853,0.34
South Africa - Mobile,mobile,ZA,27855,0.34
South Africa - Toll Free,non-geographic,ZA,27800,0.45
Spain,landline,ES,34,0.0165
Spain,landline,ES,34810,0.0165
Spain,landline,ES,34822,0.0165
Spain,landline,ES,34824,0.0165
Spain,landline,ES,34825,0.0165
Spain,landline,ES,34828,0.0165
Spain,landline,ES,34830,0.0165
Spain,landline,ES,34842,0.0165
Spain,landline,ES,34843,0.0165
Spain,landline,ES,34846,0.0165
Spain,landline,ES,34848,0.0165
Spain,landline,ES,34850,0.0165
Spain,landline,ES,34851,0.0165
Spain,landline,ES,34854,0.0165
Spain,landline,ES,34856,0.0165
Spain,landline,ES,34858,0.0165
Spain,landline,ES,34865,0.0165
Spain,landline,ES,34868,0.0165
Spain,landline,ES,34871,0.0165
Spain,landline,ES,34872,0.0165
Spain,landline,ES,34873,0.0165
Spain,landline,ES,34876,0.0165
Spain,landline,ES,34877,0.0165
Spain,landline,ES,34881,0.0165
Spain,landline,ES,34882,0.0165
Spain,landline,ES,34883,0.0165
Spain,landline,ES,34886,0.0165
Spain,landline,ES,34888,0.0165
Spain,landline,ES,34910,0.0165
Spain,landline,ES,34911,0.0165
Spain,landline,ES,34912,0.0165
Spain,landline,ES,34913,0.0165
Spain,landline,ES,34914,0.0165
Spain,landline,ES,34915,0.0165
Spain,landline,ES,34916,0.0165
Spain,landline,ES,34917,0.0165
Spain,landline,ES,34918,0.0165
Spain,landline,ES,34919,0.0165
Spain,landline,ES,34920,0.0165
Spain,landline,ES,34921,0.0165
Spain,landline,ES,34922,0.0165
Spain,landline,ES,34923,0.0165
Spain,landline,ES,34924,0.0165
Spain,landline,ES,34925,0.0165
Spain,landline,ES,34926,0.0165
Spain,landline,ES,34927,0.0165
Spain,landline,ES,34928,0.0165
Spain,landline,ES,34930,0.0165
Spain,landline,ES,34931,0.0165
Spain,landline,ES,34932,0.0165
Spain,landline,ES,34933,0.0165
Spain,landline,ES,34934,0.0165
Spain,landline,ES,34935,0.0165
Spain,landline,ES,34936,0.0165
Spain,landline,ES,34937,0.0165
Spain,landline,ES,34938,0.0165
Spain,landline,ES,34939,0.0165
Spain,landline,ES,34941,0.0165
Spain,landline,ES,34942,0.0165
Spain,landline,ES,34943,0.0165
Spain,landline,ES,34944,0.0165
Spain,landline,ES,34945,0.0165
Spain,landline,ES,34946,0.0165
Spain,landline,ES,34947,0.0165
Spain,landline,ES,34948,0.0165
Spain,landline,ES,34949,0.0165
Spain,landline,ES,3495,0.0165
Spain,landline,ES,3496,0.0165
Spain,landline,ES,34971,0.0165
Spain,landline,ES,34972,0.0165
Spain,landline,ES,34973,0.0165
Spain,landline,ES,34974,0.0165
Spain,landline,ES,34975,0.0165
Spain,landline,ES,34976,0.0165
Spain,landline,ES,34977,0.0165
Spain,landline,ES,34978,0.0165
Spain,landline,ES,34979,0.0165
Spain,landline,ES,34980,0.0165
Spain,landline,ES,34981,0.0165
